date,Hradza Berg ,Do Slovenska ,Do Rakuska,hastrip
2018-11-06 06:00:00,5,2,3,1
2018-11-06 07:00:00,14,4,10,1
2018-11-06 08:00:00,32,21,11,1
2018-11-06 09:00:00,81,11,70,1
2018-11-06 10:00:00,68,46,22,1
2018-11-06 11:00:00,37,12,25,1
2018-11-06 12:00:00,30,12,18,1
2018-11-06 13:00:00,25,18,7,1
2018-11-06 14:00:00,35,27,8,1
2018-11-06 15:00:00,45,31,14,1
2018-11-06 16:00:00,60,33,27,1
2018-11-06 17:00:00,104,43,61,1
2018-11-06 18:00:00,88,34,54,1
2018-11-06 19:00:00,96,57,39,1
2018-11-06 20:00:00,77,53,24,1
2018-11-06 21:00:00,14,9,5,1
2018-11-06 22:00:00,1,0,1,1
2018-11-06 23:00:00,0,0,0,0
2018-12-06 00:00:00,0,0,0,0
2018-12-06 01:00:00,0,0,0,0
2018-12-06 02:00:00,0,0,0,0
2018-12-06 03:00:00,0,0,0,0
2018-12-06 04:00:00,1,1,0,1
2018-12-06 05:00:00,3,1,2,1
2018-12-06 06:00:00,8,2,6,1
2018-12-06 07:00:00,15,6,9,1
2018-12-06 08:00:00,20,10,10,1
2018-12-06 09:00:00,28,12,16,1
2018-12-06 10:00:00,62,26,36,1
2018-12-06 11:00:00,23,12,11,1
2018-12-06 12:00:00,46,37,9,1
2018-12-06 13:00:00,83,75,8,1
2018-12-06 14:00:00,71,52,19,1
2018-12-06 15:00:00,22,18,4,1
2018-12-06 16:00:00,13,11,2,1
2018-12-06 17:00:00,22,11,11,1
2018-12-06 18:00:00,41,17,24,1
2018-12-06 19:00:00,29,18,11,1
2018-12-06 20:00:00,14,11,3,1
2018-12-06 21:00:00,0,0,0,0
2018-12-06 22:00:00,1,0,1,1
2018-12-06 23:00:00,0,0,0,0
2018-06-13 00:00:00,0,0,0,0
2018-06-13 01:00:00,0,0,0,0
2018-06-13 02:00:00,0,0,0,0
2018-06-13 03:00:00,0,0,0,0
2018-06-13 04:00:00,0,0,0,0
2018-06-13 05:00:00,5,4,1,1
2018-06-13 06:00:00,7,2,5,1
2018-06-13 07:00:00,5,1,4,1
2018-06-13 08:00:00,14,6,8,1
2018-06-13 09:00:00,33,15,18,1
2018-06-13 10:00:00,21,5,16,1
2018-06-13 11:00:00,33,17,16,1
2018-06-13 12:00:00,24,12,12,1
2018-06-13 13:00:00,10,2,8,1
2018-06-13 14:00:00,34,24,10,1
2018-06-13 15:00:00,19,10,9,1
2018-06-13 16:00:00,33,12,21,1
2018-06-13 17:00:00,47,19,28,1
2018-06-13 18:00:00,56,32,24,1
2018-06-13 19:00:00,27,24,3,1
2018-06-13 20:00:00,10,7,3,1
2018-06-13 21:00:00,0,0,0,0
2018-06-13 22:00:00,1,1,0,1
2018-06-13 23:00:00,1,0,1,1
2018-06-14 00:00:00,0,0,0,0
2018-06-14 01:00:00,0,0,0,0
2018-06-14 02:00:00,0,0,0,0
2018-06-14 03:00:00,0,0,0,0
2018-06-14 04:00:00,0,0,0,0
2018-06-14 05:00:00,0,0,0,0
2018-06-14 06:00:00,1,1,0,1
2018-06-14 07:00:00,1,0,1,1
2018-06-14 08:00:00,6,3,3,1
2018-06-14 09:00:00,4,2,2,1
2018-06-14 10:00:00,5,5,0,1
2018-06-14 11:00:00,3,1,2,1
2018-06-14 12:00:00,27,25,2,1
2018-06-14 13:00:00,20,17,3,1
2018-06-14 14:00:00,18,11,7,1
2018-06-14 15:00:00,29,23,6,1
2018-06-14 16:00:00,16,6,10,1
2018-06-14 17:00:00,42,19,23,1
2018-06-14 18:00:00,31,16,15,1
2018-06-14 19:00:00,30,17,13,1
2018-06-14 20:00:00,8,7,1,1
2018-06-14 21:00:00,8,6,2,1
2018-06-14 22:00:00,2,1,1,1
2018-06-14 23:00:00,0,0,0,0
2018-06-15 00:00:00,0,0,0,0
2018-06-15 01:00:00,0,0,0,0
2018-06-15 02:00:00,0,0,0,0
2018-06-15 03:00:00,1,0,1,1
2018-06-15 04:00:00,0,0,0,0
2018-06-15 05:00:00,0,0,0,0
2018-06-15 06:00:00,6,2,4,1
2018-06-15 07:00:00,5,3,2,1
2018-06-15 08:00:00,7,2,5,1
2018-06-15 09:00:00,13,8,5,1
2018-06-15 10:00:00,23,10,13,1
2018-06-15 11:00:00,20,10,10,1
2018-06-15 12:00:00,30,17,13,1
2018-06-15 13:00:00,21,14,7,1
2018-06-15 14:00:00,46,23,23,1
2018-06-15 15:00:00,66,50,16,1
2018-06-15 16:00:00,71,32,39,1
2018-06-15 17:00:00,70,30,40,1
2018-06-15 18:00:00,44,33,11,1
2018-06-15 19:00:00,37,22,15,1
2018-06-15 20:00:00,16,14,2,1
2018-06-15 21:00:00,2,1,1,1
2018-06-15 22:00:00,0,0,0,0
2018-06-15 23:00:00,0,0,0,0
2018-06-16 00:00:00,1,0,1,1
2018-06-16 01:00:00,0,0,0,0
2018-06-16 02:00:00,0,0,0,0
2018-06-16 03:00:00,1,1,0,1
2018-06-16 04:00:00,0,0,0,0
2018-06-16 05:00:00,1,1,0,1
2018-06-16 06:00:00,8,0,8,1
2018-06-16 07:00:00,16,6,10,1
2018-06-16 08:00:00,32,5,27,1
2018-06-16 09:00:00,62,19,43,1
2018-06-16 10:00:00,139,41,98,1
2018-06-16 11:00:00,130,43,87,1
2018-06-16 12:00:00,125,61,64,1
2018-06-16 13:00:00,135,60,75,1
2018-06-16 14:00:00,141,72,69,1
2018-06-16 15:00:00,181,97,84,1
2018-06-16 16:00:00,151,100,51,1
2018-06-16 17:00:00,109,81,28,1
2018-06-16 18:00:00,64,53,11,1
2018-06-16 19:00:00,63,51,12,1
2018-06-16 20:00:00,18,14,4,1
2018-06-16 21:00:00,5,4,1,1
2018-06-16 22:00:00,2,2,0,1
2018-06-16 23:00:00,1,1,0,1
2018-06-17 00:00:00,0,0,0,0
2018-06-17 01:00:00,0,0,0,0
2018-06-17 02:00:00,0,0,0,0
2018-06-17 03:00:00,0,0,0,0
2018-06-17 04:00:00,0,0,0,0
2018-06-17 05:00:00,1,0,1,1
2018-06-17 06:00:00,6,0,6,1
2018-06-17 07:00:00,24,7,17,1
2018-06-17 08:00:00,48,8,40,1
2018-06-17 09:00:00,96,31,65,1
2018-06-17 10:00:00,168,52,116,1
2018-06-17 11:00:00,198,102,96,1
2018-06-17 12:00:00,127,76,51,1
2018-06-17 13:00:00,114,65,49,1
2018-06-17 14:00:00,125,63,62,1
2018-06-17 15:00:00,206,112,94,1
2018-06-17 16:00:00,164,94,70,1
2018-06-17 17:00:00,104,72,32,1
2018-06-17 18:00:00,106,75,31,1
2018-06-17 19:00:00,72,47,25,1
2018-06-17 20:00:00,26,18,8,1
2018-06-17 21:00:00,10,8,2,1
2018-06-17 22:00:00,1,1,0,1
2018-06-17 23:00:00,1,0,1,1
2018-06-18 00:00:00,0,0,0,0
2018-06-18 01:00:00,2,2,0,1
2018-06-18 02:00:00,0,0,0,0
2018-06-18 03:00:00,0,0,0,0
2018-06-18 04:00:00,1,0,1,1
2018-06-18 05:00:00,2,2,0,1
2018-06-18 06:00:00,11,8,3,1
2018-06-18 07:00:00,16,6,10,1
2018-06-18 08:00:00,17,8,9,1
2018-06-18 09:00:00,36,24,12,1
2018-06-18 10:00:00,26,15,11,1
2018-06-18 11:00:00,25,22,3,1
2018-06-18 12:00:00,37,31,6,1
2018-06-18 13:00:00,59,47,12,1
2018-06-18 14:00:00,68,54,14,1
2018-06-18 15:00:00,64,50,14,1
2018-06-18 16:00:00,57,35,22,1
2018-06-18 17:00:00,52,31,21,1
2018-06-18 18:00:00,67,32,35,1
2018-06-18 19:00:00,49,30,19,1
2018-06-18 20:00:00,36,24,12,1
2018-06-18 21:00:00,8,5,3,1
2018-06-18 22:00:00,4,2,2,1
2018-06-18 23:00:00,0,0,0,0
2018-06-19 00:00:00,0,0,0,0
2018-06-19 01:00:00,0,0,0,0
2018-06-19 02:00:00,0,0,0,0
2018-06-19 03:00:00,0,0,0,0
2018-06-19 04:00:00,0,0,0,0
2018-06-19 05:00:00,5,3,2,1
2018-06-19 06:00:00,8,5,3,1
2018-06-19 07:00:00,14,3,11,1
2018-06-19 08:00:00,15,11,4,1
2018-06-19 09:00:00,48,23,25,1
2018-06-19 10:00:00,68,43,25,1
2018-06-19 11:00:00,52,34,18,1
2018-06-19 12:00:00,48,35,13,1
2018-06-19 13:00:00,43,32,11,1
2018-06-19 14:00:00,88,68,20,1
2018-06-19 15:00:00,69,39,30,1
2018-06-19 16:00:00,89,48,41,1
2018-06-19 17:00:00,148,56,92,1
2018-06-19 18:00:00,133,80,53,1
2018-06-19 19:00:00,129,92,37,1
2018-06-19 20:00:00,71,49,22,1
2018-06-19 21:00:00,26,21,5,1
2018-06-19 22:00:00,0,0,0,0
2018-06-19 23:00:00,1,0,1,1
2018-06-20 00:00:00,0,0,0,0
2018-06-20 01:00:00,0,0,0,0
2018-06-20 02:00:00,0,0,0,0
2018-06-20 03:00:00,0,0,0,0
2018-06-20 04:00:00,0,0,0,0
2018-06-20 05:00:00,3,1,2,1
2018-06-20 06:00:00,11,6,5,1
2018-06-20 07:00:00,21,7,14,1
2018-06-20 08:00:00,27,18,9,1
2018-06-20 09:00:00,73,11,62,1
2018-06-20 10:00:00,45,17,28,1
2018-06-20 11:00:00,37,19,18,1
2018-06-20 12:00:00,21,14,7,1
2018-06-20 13:00:00,31,23,8,1
2018-06-20 14:00:00,37,23,14,1
2018-06-20 15:00:00,51,31,20,1
2018-06-20 16:00:00,70,42,28,1
2018-06-20 17:00:00,81,32,49,1
2018-06-20 18:00:00,107,46,61,1
2018-06-20 19:00:00,95,58,37,1
2018-06-20 20:00:00,80,62,18,1
2018-06-20 21:00:00,17,14,3,1
2018-06-20 22:00:00,3,3,0,1
2018-06-20 23:00:00,0,0,0,0
2018-06-21 00:00:00,0,0,0,0
2018-06-21 01:00:00,0,0,0,0
2018-06-21 02:00:00,0,0,0,0
2018-06-21 03:00:00,0,0,0,0
2018-06-21 04:00:00,1,1,0,1
2018-06-21 05:00:00,7,2,5,1
2018-06-21 06:00:00,5,0,5,1
2018-06-21 07:00:00,16,8,8,1
2018-06-21 08:00:00,25,14,11,1
2018-06-21 09:00:00,34,10,24,1
2018-06-21 10:00:00,29,14,15,1
2018-06-21 11:00:00,29,19,10,1
2018-06-21 12:00:00,18,7,11,1
2018-06-21 13:00:00,39,20,19,1
2018-06-21 14:00:00,35,18,17,1
2018-06-21 15:00:00,31,11,20,1
2018-06-21 16:00:00,42,19,23,1
2018-06-21 17:00:00,53,20,33,1
2018-06-21 18:00:00,79,42,37,1
2018-06-21 19:00:00,51,32,19,1
2018-06-21 20:00:00,28,22,6,1
2018-06-21 21:00:00,6,4,2,1
2018-06-21 22:00:00,6,5,1,1
2018-06-21 23:00:00,0,0,0,0
2018-06-22 00:00:00,2,0,2,1
2018-06-22 01:00:00,0,0,0,0
2018-06-22 02:00:00,0,0,0,0
2018-06-22 03:00:00,0,0,0,0
2018-06-22 04:00:00,0,0,0,0
2018-06-22 05:00:00,0,0,0,0
2018-06-22 06:00:00,6,4,2,1
2018-06-22 07:00:00,12,2,10,1
2018-06-22 08:00:00,7,3,4,1
2018-06-22 09:00:00,11,6,5,1
2018-06-22 10:00:00,20,11,9,1
2018-06-22 11:00:00,13,5,8,1
2018-06-22 12:00:00,17,11,6,1
2018-06-22 13:00:00,21,14,7,1
2018-06-22 14:00:00,36,21,15,1
2018-06-22 15:00:00,42,18,24,1
2018-06-22 16:00:00,35,20,15,1
2018-06-22 17:00:00,31,20,11,1
2018-06-22 18:00:00,28,16,12,1
2018-06-22 19:00:00,11,7,4,1
2018-06-22 20:00:00,1,0,1,1
2018-06-22 21:00:00,3,2,1,1
2018-06-22 22:00:00,0,0,0,0
2018-06-22 23:00:00,0,0,0,0
2018-06-23 00:00:00,0,0,0,0
2018-06-23 01:00:00,0,0,0,0
2018-06-23 02:00:00,0,0,0,0
2018-06-23 03:00:00,0,0,0,0
2018-06-23 04:00:00,0,0,0,0
2018-06-23 05:00:00,0,0,0,0
2018-06-23 06:00:00,6,1,5,1
2018-06-23 07:00:00,10,2,8,1
2018-06-23 08:00:00,11,7,4,1
2018-06-23 09:00:00,48,17,31,1
2018-06-23 10:00:00,60,18,42,1
2018-06-23 11:00:00,56,32,24,1
2018-06-23 12:00:00,74,39,35,1
2018-06-23 13:00:00,74,40,34,1
2018-06-23 14:00:00,103,71,32,1
2018-06-23 15:00:00,99,62,37,1
2018-06-23 16:00:00,71,55,16,1
2018-06-23 17:00:00,54,31,23,1
2018-06-23 18:00:00,46,27,19,1
2018-06-23 19:00:00,31,24,7,1
2018-06-23 20:00:00,3,3,0,1
2018-06-23 21:00:00,7,6,1,1
2018-06-23 22:00:00,0,0,0,0
2018-06-23 23:00:00,2,2,0,1
2018-06-24 00:00:00,0,0,0,0
2018-06-24 01:00:00,0,0,0,0
2018-06-24 02:00:00,0,0,0,0
2018-06-24 03:00:00,0,0,0,0
2018-06-24 04:00:00,0,0,0,0
2018-06-24 05:00:00,0,0,0,0
2018-06-24 06:00:00,2,0,2,1
2018-06-24 07:00:00,1,1,0,1
2018-06-24 08:00:00,16,5,11,1
2018-06-24 09:00:00,37,7,30,1
2018-06-24 10:00:00,84,28,56,1
2018-06-24 11:00:00,96,48,48,1
2018-06-24 12:00:00,56,31,25,1
2018-06-24 13:00:00,51,30,21,1
2018-06-24 14:00:00,70,38,32,1
2018-06-24 15:00:00,85,64,21,1
2018-06-24 16:00:00,75,46,29,1
2018-06-24 17:00:00,88,55,33,1
2018-06-24 18:00:00,66,50,16,1
2018-06-24 19:00:00,34,27,7,1
2018-06-24 20:00:00,16,12,4,1
2018-06-24 21:00:00,8,5,3,1
2018-06-24 22:00:00,1,0,1,1
2018-06-24 23:00:00,0,0,0,0
2018-06-25 00:00:00,0,0,0,0
2018-06-25 01:00:00,0,0,0,0
2018-06-25 02:00:00,0,0,0,0
2018-06-25 03:00:00,0,0,0,0
2018-06-25 04:00:00,0,0,0,0
2018-06-25 05:00:00,5,4,1,1
2018-06-25 06:00:00,4,2,2,1
2018-06-25 07:00:00,6,2,4,1
2018-06-25 08:00:00,6,5,1,1
2018-06-25 09:00:00,101,10,91,1
2018-06-25 10:00:00,25,12,13,1
2018-06-25 11:00:00,54,40,14,1
2018-06-25 12:00:00,27,24,3,1
2018-06-25 13:00:00,69,55,14,1
2018-06-25 14:00:00,66,55,11,1
2018-06-25 15:00:00,43,36,7,1
2018-06-25 16:00:00,41,17,24,1
2018-06-25 17:00:00,49,25,24,1
2018-06-25 18:00:00,64,34,30,1
2018-06-25 19:00:00,65,41,24,1
2018-06-25 20:00:00,37,22,15,1
2018-06-25 21:00:00,9,6,3,1
2018-06-25 22:00:00,2,0,2,1
2018-06-25 23:00:00,3,2,1,1
2018-06-26 00:00:00,0,0,0,0
2018-06-26 01:00:00,0,0,0,0
2018-06-26 02:00:00,0,0,0,0
2018-06-26 03:00:00,0,0,0,0
2018-06-26 04:00:00,0,0,0,0
2018-06-26 05:00:00,7,2,5,1
2018-06-26 06:00:00,10,4,6,1
2018-06-26 07:00:00,16,8,8,1
2018-06-26 08:00:00,16,10,6,1
2018-06-26 09:00:00,34,14,20,1
2018-06-26 10:00:00,68,25,43,1
2018-06-26 11:00:00,34,20,14,1
2018-06-26 12:00:00,69,39,30,1
2018-06-26 13:00:00,58,44,14,1
2018-06-26 14:00:00,77,62,15,1
2018-06-26 15:00:00,72,58,14,1
2018-06-26 16:00:00,54,32,22,1
2018-06-26 17:00:00,90,42,48,1
2018-06-26 18:00:00,69,47,22,1
2018-06-26 19:00:00,40,28,12,1
2018-06-26 20:00:00,16,14,2,1
2018-06-26 21:00:00,0,0,0,0
2018-06-26 22:00:00,1,1,0,1
2018-06-26 23:00:00,0,0,0,0
2018-06-27 00:00:00,0,0,0,0
2018-06-27 01:00:00,0,0,0,0
2018-06-27 02:00:00,0,0,0,0
2018-06-27 03:00:00,0,0,0,0
2018-06-27 04:00:00,0,0,0,0
2018-06-27 05:00:00,6,4,2,1
2018-06-27 06:00:00,7,2,5,1
2018-06-27 07:00:00,23,8,15,1
2018-06-27 08:00:00,21,13,8,1
2018-06-27 09:00:00,31,9,22,1
2018-06-27 10:00:00,37,10,27,1
2018-06-27 11:00:00,28,8,20,1
2018-06-27 12:00:00,38,25,13,1
2018-06-27 13:00:00,40,25,15,1
2018-06-27 14:00:00,37,22,15,1
2018-06-27 15:00:00,39,20,19,1
2018-06-27 16:00:00,39,30,9,1
2018-06-27 17:00:00,16,9,7,1
2018-06-27 18:00:00,20,11,9,1
2018-06-27 19:00:00,15,15,0,1
2018-06-27 20:00:00,0,0,0,0
2018-06-27 21:00:00,0,0,0,0
2018-06-27 22:00:00,0,0,0,0
2018-06-27 23:00:00,1,1,0,1
2018-06-28 00:00:00,0,0,0,0
2018-06-28 01:00:00,0,0,0,0
2018-06-28 02:00:00,0,0,0,0
2018-06-28 03:00:00,0,0,0,0
2018-06-28 04:00:00,0,0,0,0
2018-06-28 05:00:00,1,1,0,1
2018-06-28 06:00:00,2,1,1,1
2018-06-28 07:00:00,2,1,1,1
2018-06-28 08:00:00,3,2,1,1
2018-06-28 09:00:00,7,1,6,1
2018-06-28 10:00:00,4,1,3,1
2018-06-28 11:00:00,18,14,4,1
2018-06-28 12:00:00,10,5,5,1
2018-06-28 13:00:00,20,3,17,1
2018-06-28 14:00:00,13,9,4,1
2018-06-28 15:00:00,37,20,17,1
2018-06-28 16:00:00,49,32,17,1
2018-06-28 17:00:00,40,16,24,1
2018-06-28 18:00:00,47,29,18,1
2018-06-28 19:00:00,32,22,10,1
2018-06-28 20:00:00,17,16,1,1
2018-06-28 21:00:00,10,6,4,1
2018-06-28 22:00:00,1,1,0,1
2018-06-28 23:00:00,0,0,0,0
2018-06-29 00:00:00,0,0,0,0
2018-06-29 01:00:00,0,0,0,0
2018-06-29 02:00:00,0,0,0,0
2018-06-29 03:00:00,0,0,0,0
2018-06-29 04:00:00,0,0,0,0
2018-06-29 05:00:00,3,2,1,1
2018-06-29 06:00:00,6,2,4,1
2018-06-29 07:00:00,10,2,8,1
2018-06-29 08:00:00,13,9,4,1
2018-06-29 09:00:00,10,3,7,1
2018-06-29 10:00:00,8,2,6,1
2018-06-29 11:00:00,14,5,9,1
2018-06-29 12:00:00,19,9,10,1
2018-06-29 13:00:00,18,13,5,1
2018-06-29 14:00:00,45,23,22,1
2018-06-29 15:00:00,26,10,16,1
2018-06-29 16:00:00,60,27,33,1
2018-06-29 17:00:00,68,40,28,1
2018-06-29 18:00:00,39,19,20,1
2018-06-29 19:00:00,54,36,18,1
2018-06-29 20:00:00,22,16,6,1
2018-06-29 21:00:00,3,3,0,1
2018-06-29 22:00:00,0,0,0,0
2018-06-29 23:00:00,0,0,0,0
2018-06-30 00:00:00,0,0,0,0
2018-06-30 01:00:00,0,0,0,0
2018-06-30 02:00:00,0,0,0,0
2018-06-30 03:00:00,0,0,0,0
2018-06-30 04:00:00,0,0,0,0
2018-06-30 05:00:00,3,0,3,1
2018-06-30 06:00:00,7,3,4,1
2018-06-30 07:00:00,14,6,8,1
2018-06-30 08:00:00,13,5,8,1
2018-06-30 09:00:00,44,8,36,1
2018-06-30 10:00:00,70,19,51,1
2018-06-30 11:00:00,92,34,58,1
2018-06-30 12:00:00,66,26,40,1
2018-06-30 13:00:00,118,80,38,1
2018-06-30 14:00:00,107,66,41,1
2018-06-30 15:00:00,105,74,31,1
2018-06-30 16:00:00,98,45,53,1
2018-06-30 17:00:00,77,46,31,1
2018-06-30 18:00:00,77,58,19,1
2018-06-30 19:00:00,44,33,11,1
2018-06-30 20:00:00,9,9,0,1
2018-06-30 21:00:00,5,5,0,1
2018-06-30 22:00:00,2,0,2,1
2018-06-30 23:00:00,2,2,0,1
2018-01-07 00:00:00,0,0,0,0
2018-01-07 01:00:00,0,0,0,0
2018-01-07 02:00:00,0,0,0,0
2018-01-07 03:00:00,0,0,0,0
2018-01-07 04:00:00,0,0,0,0
2018-01-07 05:00:00,2,2,0,1
2018-01-07 06:00:00,2,0,2,1
2018-01-07 07:00:00,14,2,12,1
2018-01-07 08:00:00,31,7,24,1
2018-01-07 09:00:00,63,24,39,1
2018-01-07 10:00:00,113,45,68,1
2018-01-07 11:00:00,148,69,79,1
2018-01-07 12:00:00,120,54,66,1
2018-01-07 13:00:00,99,53,46,1
2018-01-07 14:00:00,148,71,77,1
2018-01-07 15:00:00,140,70,70,1
2018-01-07 16:00:00,153,111,42,1
2018-01-07 17:00:00,110,76,34,1
2018-01-07 18:00:00,102,74,28,1
2018-01-07 19:00:00,73,52,21,1
2018-01-07 20:00:00,33,28,5,1
2018-01-07 21:00:00,4,4,0,1
2018-01-07 22:00:00,1,1,0,1
2018-01-07 23:00:00,3,2,1,1
2018-02-07 00:00:00,0,0,0,0
2018-02-07 01:00:00,1,1,0,1
2018-02-07 02:00:00,0,0,0,0
2018-02-07 03:00:00,0,0,0,0
2018-02-07 04:00:00,0,0,0,0
2018-02-07 05:00:00,6,1,5,1
2018-02-07 06:00:00,7,5,2,1
2018-02-07 07:00:00,17,7,10,1
2018-02-07 08:00:00,16,10,6,1
2018-02-07 09:00:00,34,11,23,1
2018-02-07 10:00:00,38,16,22,1
2018-02-07 11:00:00,61,37,24,1
2018-02-07 12:00:00,65,41,24,1
2018-02-07 13:00:00,75,55,20,1
2018-02-07 14:00:00,100,65,35,1
2018-02-07 15:00:00,76,38,38,1
2018-02-07 16:00:00,75,38,37,1
2018-02-07 17:00:00,82,34,48,1
2018-02-07 18:00:00,123,65,58,1
2018-02-07 19:00:00,117,77,40,1
2018-02-07 20:00:00,61,38,23,1
2018-02-07 21:00:00,10,10,0,1
2018-02-07 22:00:00,1,0,1,1
2018-02-07 23:00:00,0,0,0,0
2018-03-07 00:00:00,0,0,0,0
2018-03-07 01:00:00,0,0,0,0
2018-03-07 02:00:00,0,0,0,0
2018-03-07 03:00:00,0,0,0,0
2018-03-07 04:00:00,1,1,0,1
2018-03-07 05:00:00,5,2,3,1
2018-03-07 06:00:00,9,3,6,1
2018-03-07 07:00:00,19,8,11,1
2018-03-07 08:00:00,23,12,11,1
2018-03-07 09:00:00,35,8,27,1
2018-03-07 10:00:00,54,22,32,1
2018-03-07 11:00:00,48,26,22,1
2018-03-07 12:00:00,38,24,14,1
2018-03-07 13:00:00,67,40,27,1
2018-03-07 14:00:00,82,63,19,1
2018-03-07 15:00:00,80,41,39,1
2018-03-07 16:00:00,88,44,44,1
2018-03-07 17:00:00,111,35,76,1
2018-03-07 18:00:00,178,104,74,1
2018-03-07 19:00:00,147,107,40,1
2018-03-07 20:00:00,62,51,11,1
2018-03-07 21:00:00,16,14,2,1
2018-03-07 22:00:00,2,2,0,1
2018-03-07 23:00:00,1,0,1,1
2018-04-07 00:00:00,0,0,0,0
2018-04-07 01:00:00,1,0,1,1
2018-04-07 02:00:00,0,0,0,0
2018-04-07 03:00:00,0,0,0,0
2018-04-07 04:00:00,1,0,1,1
2018-04-07 05:00:00,2,2,0,1
2018-04-07 06:00:00,9,1,8,1
2018-04-07 07:00:00,16,10,6,1
2018-04-07 08:00:00,24,14,10,1
2018-04-07 09:00:00,15,4,11,1
2018-04-07 10:00:00,45,21,24,1
2018-04-07 11:00:00,48,32,16,1
2018-04-07 12:00:00,23,13,10,1
2018-04-07 13:00:00,80,51,29,1
2018-04-07 14:00:00,64,32,32,1
2018-04-07 15:00:00,102,69,33,1
2018-04-07 16:00:00,69,32,37,1
2018-04-07 17:00:00,119,62,57,1
2018-04-07 18:00:00,92,30,62,1
2018-04-07 19:00:00,74,55,19,1
2018-04-07 20:00:00,58,48,10,1
2018-04-07 21:00:00,8,4,4,1
2018-04-07 22:00:00,2,2,0,1
2018-04-07 23:00:00,2,2,0,1
2018-05-07 00:00:00,2,2,0,1
2018-05-07 01:00:00,0,0,0,0
2018-05-07 02:00:00,1,0,1,1
2018-05-07 03:00:00,0,0,0,0
2018-05-07 04:00:00,1,1,0,1
2018-05-07 05:00:00,1,1,0,1
2018-05-07 06:00:00,10,2,8,1
2018-05-07 07:00:00,36,9,27,1
2018-05-07 08:00:00,30,13,17,1
2018-05-07 09:00:00,121,26,95,1
2018-05-07 10:00:00,140,29,111,1
2018-05-07 11:00:00,150,32,118,1
2018-05-07 12:00:00,172,77,95,1
2018-05-07 13:00:00,117,62,55,1
2018-05-07 14:00:00,151,92,59,1
2018-05-07 15:00:00,112,75,37,1
2018-05-07 16:00:00,111,80,31,1
2018-05-07 17:00:00,80,70,10,1
2018-05-07 18:00:00,89,65,24,1
2018-05-07 19:00:00,24,22,2,1
2018-05-07 20:00:00,8,6,2,1
2018-05-07 21:00:00,7,6,1,1
2018-05-07 22:00:00,0,0,0,0
2018-05-07 23:00:00,0,0,0,0
2018-06-07 00:00:00,1,0,1,1
2018-06-07 01:00:00,0,0,0,0
2018-06-07 02:00:00,0,0,0,0
2018-06-07 03:00:00,0,0,0,0
2018-06-07 04:00:00,1,1,0,1
2018-06-07 05:00:00,1,0,1,1
2018-06-07 06:00:00,4,1,3,1
2018-06-07 07:00:00,13,4,9,1
2018-06-07 08:00:00,5,2,3,1
2018-06-07 09:00:00,14,4,10,1
2018-06-07 10:00:00,37,19,18,1
2018-06-07 11:00:00,42,29,13,1
2018-06-07 12:00:00,31,19,12,1
2018-06-07 13:00:00,43,27,16,1
2018-06-07 14:00:00,49,32,17,1
2018-06-07 15:00:00,46,29,17,1
2018-06-07 16:00:00,29,17,12,1
2018-06-07 17:00:00,39,27,12,1
2018-06-07 18:00:00,28,10,18,1
2018-06-07 19:00:00,34,23,11,1
2018-06-07 20:00:00,12,10,2,1
2018-06-07 21:00:00,1,1,0,1
2018-06-07 22:00:00,4,4,0,1
2018-06-07 23:00:00,0,0,0,0
2018-07-07 00:00:00,0,0,0,0
2018-07-07 01:00:00,0,0,0,0
2018-07-07 02:00:00,0,0,0,0
2018-07-07 03:00:00,0,0,0,0
2018-07-07 04:00:00,0,0,0,0
2018-07-07 05:00:00,0,0,0,0
2018-07-07 06:00:00,1,0,1,1
2018-07-07 07:00:00,9,2,7,1
2018-07-07 08:00:00,32,8,24,1
2018-07-07 09:00:00,53,8,45,1
2018-07-07 10:00:00,79,19,60,1
2018-07-07 11:00:00,108,45,63,1
2018-07-07 12:00:00,87,29,58,1
2018-07-07 13:00:00,134,88,46,1
2018-07-07 14:00:00,138,89,49,1
2018-07-07 15:00:00,157,85,72,1
2018-07-07 16:00:00,130,66,64,1
2018-07-07 17:00:00,118,87,31,1
2018-07-07 18:00:00,100,71,29,1
2018-07-07 19:00:00,64,36,28,1
2018-07-07 20:00:00,19,15,4,1
2018-07-07 21:00:00,7,6,1,1
2018-07-07 22:00:00,1,1,0,1
2018-07-07 23:00:00,0,0,0,0
2018-08-07 00:00:00,0,0,0,0
2018-08-07 01:00:00,0,0,0,0
2018-08-07 02:00:00,0,0,0,0
2018-08-07 03:00:00,0,0,0,0
2018-08-07 04:00:00,0,0,0,0
2018-08-07 05:00:00,1,0,1,1
2018-08-07 06:00:00,8,2,6,1
2018-08-07 07:00:00,9,5,4,1
2018-08-07 08:00:00,31,10,21,1
2018-08-07 09:00:00,55,19,36,1
2018-08-07 10:00:00,93,36,57,1
2018-08-07 11:00:00,83,39,44,1
2018-08-07 12:00:00,97,58,39,1
2018-08-07 13:00:00,94,50,44,1
2018-08-07 14:00:00,122,66,56,1
2018-08-07 15:00:00,124,68,56,1
2018-08-07 16:00:00,121,90,31,1
2018-08-07 17:00:00,110,72,38,1
2018-08-07 18:00:00,134,77,57,1
2018-08-07 19:00:00,77,53,24,1
2018-08-07 20:00:00,15,9,6,1
2018-08-07 21:00:00,4,4,0,1
2018-08-07 22:00:00,1,0,1,1
